pixel_id,som_label,Year,oni_critical_top2
0,1,1982,0.05
0,1,1983,2.05
0,1,1984,-0.5
0,1,1985,-0.9
0,1,1986,-0.5
0,1,1987,1.2
0,1,1988,0.65
0,1,1989,-1.5499999999999998
0,1,1990,0.15000000000000002
0,1,1991,0.35
0,1,1992,1.65
0,1,1993,0.2
0,1,1994,0.1
0,1,1995,0.85
0,1,1996,-0.8500000000000001
0,1,1997,-0.45
0,1,1998,2.05
0,1,1999,-1.4
0,1,2000,-1.5499999999999998
0,1,2001,-0.6
0,1,2002,-0.05
0,1,2003,0.75
0,1,2004,0.35
0,1,2005,0.6
0,1,2006,-0.8500000000000001
0,1,2007,0.44999999999999996
0,1,2008,-1.55
0,1,2009,-0.8
0,1,2010,1.35
0,1,2011,-1.2999999999999998
0,1,2012,-0.8
0,1,2013,-0.4
0,1,2014,-0.45
0,1,2015,0.5
0,1,2016,2.3
1,1,1982,0.05
1,1,1983,2.05
1,1,1984,-0.5
1,1,1985,-0.9
1,1,1986,-0.5
1,1,1987,1.2
1,1,1988,0.65
1,1,1989,-1.5499999999999998
1,1,1990,0.15000000000000002
1,1,1991,0.35
1,1,1992,1.65
1,1,1993,0.2
1,1,1994,0.1
1,1,1995,0.85
1,1,1996,-0.8500000000000001
1,1,1997,-0.45
1,1,1998,2.05
1,1,1999,-1.4
1,1,2000,-1.5499999999999998
1,1,2001,-0.6
1,1,2002,-0.05
1,1,2003,0.75
1,1,2004,0.35
1,1,2005,0.6
1,1,2006,-0.8500000000000001
1,1,2007,0.44999999999999996
1,1,2008,-1.55
1,1,2009,-0.8
1,1,2010,1.35
1,1,2011,-1.2999999999999998
1,1,2012,-0.8
1,1,2013,-0.4
1,1,2014,-0.45
1,1,2015,0.5
1,1,2016,2.3
2,1,1982,0.05
2,1,1983,2.05
2,1,1984,-0.5
2,1,1985,-0.9
2,1,1986,-0.5
2,1,1987,1.2
2,1,1988,0.65
2,1,1989,-1.5499999999999998
2,1,1990,0.15000000000000002
2,1,1991,0.35
2,1,1992,1.65
2,1,1993,0.2
2,1,1994,0.1
2,1,1995,0.85
2,1,1996,-0.8500000000000001
2,1,1997,-0.45
2,1,1998,2.05
2,1,1999,-1.4
2,1,2000,-1.5499999999999998
2,1,2001,-0.6
2,1,2002,-0.05
2,1,2003,0.75
2,1,2004,0.35
2,1,2005,0.6
2,1,2006,-0.8500000000000001
2,1,2007,0.44999999999999996
2,1,2008,-1.55
2,1,2009,-0.8
2,1,2010,1.35
2,1,2011,-1.2999999999999998
2,1,2012,-0.8
2,1,2013,-0.4
2,1,2014,-0.45
2,1,2015,0.5
