crop,pixel_id_h5,lat_idx,lon_idx,lat,lon,lon_ee,lat_band,pixel_lat_min,pixel_lat_max,pixel_lon_min_ee,pixel_lon_max_ee
wheat,0,94,575,-42.75,287.75,-72.25,-40_to_-50,-43.0,-42.5,-72.5,-72.0
wheat,1,97,573,-41.25,286.75,-73.25,-40_to_-50,-41.5,-41.0,-73.5,-73.0
wheat,2,97,575,-41.25,287.75,-72.25,-40_to_-50,-41.5,-41.0,-72.5,-72.0
wheat,3,98,573,-40.75,286.75,-73.25,-40_to_-50,-41.0,-40.5,-73.5,-73.0
wheat,4,98,574,-40.75,287.25,-72.75,-40_to_-50,-41.0,-40.5,-73.0,-72.5
wheat,5,98,592,-40.75,296.25,-63.75,-40_to_-50,-41.0,-40.5,-64.0,-63.5
wheat,6,98,593,-40.75,296.75,-63.25,-40_to_-50,-41.0,-40.5,-63.5,-63.0
wheat,7,99,573,-40.25,286.75,-73.25,-40_to_-50,-40.5,-40.0,-73.5,-73.0
wheat,8,99,574,-40.25,287.25,-72.75,-40_to_-50,-40.5,-40.0,-73.0,-72.5
wheat,9,99,575,-40.25,287.75,-72.25,-40_to_-50,-40.5,-40.0,-72.5,-72.0
wheat,10,99,594,-40.25,297.25,-62.75,-40_to_-50,-40.5,-40.0,-63.0,-62.5
wheat,11,100,574,-39.75,287.25,-72.75,-30_to_-40,-40.0,-39.5,-73.0,-72.5
wheat,12,100,575,-39.75,287.75,-72.25,-30_to_-40,-40.0,-39.5,-72.5,-72.0
wheat,13,100,593,-39.75,296.75,-63.25,-30_to_-40,-40.0,-39.5,-63.5,-63.0
wheat,14,100,594,-39.75,297.25,-62.75,-30_to_-40,-40.0,-39.5,-63.0,-62.5
wheat,15,101,574,-39.25,287.25,-72.75,-30_to_-40,-39.5,-39.0,-73.0,-72.5
wheat,16,101,575,-39.25,287.75,-72.25,-30_to_-40,-39.5,-39.0,-72.5,-72.0
wheat,17,101,576,-39.25,288.25,-71.75,-30_to_-40,-39.5,-39.0,-72.0,-71.5
wheat,18,101,592,-39.25,296.25,-63.75,-30_to_-40,-39.5,-39.0,-64.0,-63.5
wheat,19,101,593,-39.25,296.75,-63.25,-30_to_-40,-39.5,-39.0,-63.5,-63.0
wheat,20,101,594,-39.25,297.25,-62.75,-30_to_-40,-39.5,-39.0,-63.0,-62.5
wheat,21,102,574,-38.75,287.25,-72.75,-30_to_-40,-39.0,-38.5,-73.0,-72.5
wheat,22,102,575,-38.75,287.75,-72.25,-30_to_-40,-39.0,-38.5,-72.5,-72.0
wheat,23,102,576,-38.75,288.25,-71.75,-30_to_-40,-39.0,-38.5,-72.0,-71.5
wheat,24,102,577,-38.75,288.75,-71.25,-30_to_-40,-39.0,-38.5,-71.5,-71.0
wheat,25,102,578,-38.75,289.25,-70.75,-30_to_-40,-39.0,-38.5,-71.0,-70.5
wheat,26,102,591,-38.75,295.75,-64.25,-30_to_-40,-39.0,-38.5,-64.5,-64.0
wheat,27,102,592,-38.75,296.25,-63.75,-30_to_-40,-39.0,-38.5,-64.0,-63.5
wheat,28,102,593,-38.75,296.75,-63.25,-30_to_-40,-39.0,-38.5,-63.5,-63.0
wheat,29,102,594,-38.75,297.25,-62.75,-30_to_-40,-39.0,-38.5,-63.0,-62.5
wheat,30,102,597,-38.75,298.75,-61.25,-30_to_-40,-39.0,-38.5,-61.5,-61.0
wheat,31,103,286,-38.25,143.25,143.25,-30_to_-40,-38.5,-38.0,143.0,143.5
wheat,32,103,287,-38.25,143.75,143.75,-30_to_-40,-38.5,-38.0,143.5,144.0
wheat,33,103,292,-38.25,146.25,146.25,-30_to_-40,-38.5,-38.0,146.0,146.5
wheat,34,103,293,-38.25,146.75,146.75,-30_to_-40,-38.5,-38.0,146.5,147.0
wheat,35,103,574,-38.25,287.25,-72.75,-30_to_-40,-38.5,-38.0,-73.0,-72.5
wheat,36,103,575,-38.25,287.75,-72.25,-30_to_-40,-38.5,-38.0,-72.5,-72.0
wheat,37,103,576,-38.25,288.25,-71.75,-30_to_-40,-38.5,-38.0,-72.0,-71.5
wheat,38,103,577,-38.25,288.75,-71.25,-30_to_-40,-38.5,-38.0,-71.5,-71.0
wheat,39,103,578,-38.25,289.25,-70.75,-30_to_-40,-38.5,-38.0,-71.0,-70.5
wheat,40,103,591,-38.25,295.75,-64.25,-30_to_-40,-38.5,-38.0,-64.5,-64.0
wheat,41,103,592,-38.25,296.25,-63.75,-30_to_-40,-38.5,-38.0,-64.0,-63.5
